shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_27,28,Violet Line,54,28.525406,77.291374,22499.684
shp_1_27,28,Violet Line,55,28.525759,77.291023,22552.182
shp_1_27,28,Violet Line,56,28.526123,77.290649,22606.453
shp_1_27,28,Violet Line,57,28.527206,77.289429,22776.225
shp_1_27,28,Violet Line,58,28.527803,77.288849,22863.908
shp_1_27,28,Violet Line,59,28.528605,77.288399,22963.336
shp_1_27,28,Violet Line,60,28.528605,77.288399,22963.336
shp_1_27,28,Violet Line,61,28.538084,77.285538,24054.902
shp_1_27,28,Violet Line,62,28.538084,77.285538,24054.902
shp_1_27,28,Violet Line,63,28.543238,77.275696,25175.338
shp_1_27,28,Violet Line,64,28.543238,77.275696,25175.338
shp_1_27,28,Violet Line,65,28.542109,77.27356,25419.109
shp_1_27,28,Violet Line,66,28.541882,77.273048,25475.172
shp_1_27,28,Violet Line,67,28.540958,77.270714,25725.889
shp_1_27,28,Violet Line,68,28.540352,77.269356,25874.773
shp_1_27,28,Violet Line,69,28.540241,77.268974,25913.943
shp_1_27,28,Violet Line,70,28.54018,77.268555,25955.271
shp_1_27,28,Violet Line,71,28.540182,77.268028,26006.73
shp_1_27,28,Violet Line,72,28.540245,77.267548,26054.574
shp_1_27,28,Violet Line,73,28.540344,77.267143,26095.697
shp_1_27,28,Violet Line,74,28.540487,77.266762,26135.896
shp_1_27,28,Violet Line,75,28.540678,77.266403,26176.941
shp_1_27,28,Violet Line,76,28.540874,77.266121,26212.582
shp_1_27,28,Violet Line,77,28.541082,77.265877,26245.543
shp_1_27,28,Violet Line,78,28.541401,77.265594,26290.41
shp_1_27,28,Violet Line,79,28.541666,77.265434,26323.822
shp_1_27,28,Violet Line,80,28.542225,77.265175,26391.135
shp_1_27,28,Violet Line,81,28.544359,77.264214,26646.701
shp_1_27,28,Violet Line,82,28.544359,77.264214,26646.701
shp_1_27,28,Violet Line,83,28.5459,77.263611,26827.977
shp_1_27,28,Violet Line,84,28.546289,77.263306,26880.717
shp_1_27,28,Violet Line,85,28.546667,77.262825,26943.775
shp_1_27,28,Violet Line,86,28.547377,77.261642,27083.684
shp_1_27,28,Violet Line,87,28.54829,77.260277,27251.703
shp_1_27,28,Violet Line,88,28.549017,77.259506,27362.309
shp_1_27,28,Violet Line,89,28.549461,77.259071,27427.512
shp_1_27,28,Violet Line,90,28.549461,77.259071,27427.512
shp_1_27,28,Violet Line,91,28.550011,77.258667,27499.98
shp_1_27,28,Violet Line,92,28.550819,77.258125,27604.631
shp_1_27,28,Violet Line,93,28.551105,77.257835,27647.117
shp_1_27,28,Violet Line,94,28.551298,77.257568,27681.309
shp_1_27,28,Violet Line,95,28.551502,77.257271,27717.688
shp_1_27,28,Violet Line,96,28.551712,77.256866,27764.129
shp_1_27,28,Violet Line,97,28.551817,77.256447,27806.787
shp_1_27,28,Violet Line,98,28.551891,77.256027,27848.301
shp_1_27,28,Violet Line,99,28.551912,77.255508,27899.291
shp_1_27,28,Violet Line,100,28.551849,77.254967,27952.648
shp_1_27,28,Violet Line,101,28.551746,77.254433,28006.174
shp_1_27,28,Violet Line,102,28.551664,77.254082,28041.908
shp_1_27,28,Violet Line,103,28.551491,77.253059,28143.668
shp_1_27,28,Violet Line,104,28.551405,77.252258,28222.137
shp_1_27,28,Violet Line,105,28.551392,77.25174,28273.053
shp_1_27,28,Violet Line,106,28.551392,77.25174,28273.053
shp_1_27,28,Violet Line,107,28.554617,77.239738,29500.244
shp_1_27,28,Violet Line,108,28.554617,77.239738,29500.244
shp_1_27,28,Violet Line,109,28.564405,77.23423,30715.635
shp_1_27,28,Violet Line,110,28.564405,77.23423,30715.635
shp_1_27,28,Violet Line,111,28.570898,77.233101,31446.717
shp_1_27,28,Violet Line,112,28.570898,77.233101,31446.717
shp_1_27,28,Violet Line,113,28.583036,77.239288,32927.355
shp_1_27,28,Violet Line,114,28.583036,77.239288,32927.355
shp_1_27,28,Violet Line,115,28.583334,77.239197,32961.594
shp_1_27,28,Violet Line,116,28.584496,77.238266,33119.727
shp_1_27,28,Violet Line,117,28.584906,77.237923,33176.379
shp_1_27,28,Violet Line,118,28.587463,77.234352,33626.945
shp_1_27,28,Violet Line,119,28.588228,77.233757,33730.012
shp_1_27,28,Violet Line,120,28.590504,77.233185,33989.359
shp_1_27,28,Violet Line,121,28.590504,77.233185,33989.359
shp_1_27,28,Violet Line,122,28.590879,77.233093,34032.078
shp_1_27,28,Violet Line,123,28.595345,77.231651,34548.758
shp_1_27,28,Violet Line,124,28.601507,77.230133,35250.645
shp_1_27,28,Violet Line,125,28.60178,77.229805,35294.688
shp_1_27,28,Violet Line,126,28.602224,77.229111,35379.012
shp_1_27,28,Violet Line,127,28.602224,77.229111,35379.012
shp_1_27,28,Violet Line,128,28.605112,77.224556,35928.129
shp_1_27,28,Violet Line,129,28.614218,77.212715,37466.199
shp_1_27,28,Violet Line,130,28.614508,77.212509,37504.523
shp_1_27,28,Violet Line,131,28.614796,77.212402,37538.203
shp_1_27,28,Violet Line,132,28.615877,77.212303,37658.848
shp_1_27,28,Violet Line,133,28.615877,77.212303,37658.848
shp_1_27,28,Violet Line,134,28.627817,77.218956,39138.461
shp_1_27,28,Violet Line,135,28.627817,77.218956,39138.461
shp_1_27,28,Violet Line,136,28.625542,77.234192,40648.848
shp_1_27,28,Violet Line,137,28.625542,77.234192,40648.848
shp_1_27,28,Violet Line,138,28.625414,77.236679,40891.738
shp_1_27,28,Violet Line,139,28.625523,77.23761,40983.465
shp_1_27,28,Violet Line,140,28.625753,77.238297,41055.363
shp_1_27,28,Violet Line,141,28.626163,77.239044,41141.824
shp_1_27,28,Violet Line,142,28.626524,77.239632,41211.621
shp_1_27,28,Violet Line,143,28.627089,77.240395,41309.266
shp_1_27,28,Violet Line,144,28.627522,77.240799,41371.48
shp_1_27,28,Violet Line,145,28.62793,77.240982,41420.344
shp_1_27,28,Violet Line,146,28.628195,77.241013,41449.949
shp_1_27,28,Violet Line,147,28.628195,77.241013,41449.949
shp_1_27,28,Violet Line,148,28.636002,77.241219,42319.27
shp_1_27,28,Violet Line,149,28.637209,77.241249,42453.699
shp_1_27,28,Violet Line,150,28.637856,77.241173,42526.129
shp_1_27,28,Violet Line,151,28.638529,77.240974,42603.34
shp_1_27,28,Violet Line,152,28.639208,77.240753,42682.012
shp_1_27,28,Violet Line,153,28.640108,77.240501,42785.012
shp_1_27,28,Violet Line,154,28.640511,77.240372,42831.691
shp_1_27,28,Violet Line,155,28.640511,77.240372,42831.691
shp_1_27,28,Violet Line,156,28.640814,77.24028,42866.707
shp_1_27,28,Violet Line,157,28.643696,77.239906,43189.707
shp_1_27,28,Violet Line,158,28.64418,77.239876,43243.539
shp_1_27,28,Violet Line,159,28.647596,77.239403,43626.879
shp_1_27,28,Violet Line,160,28.648304,77.239113,43710.309
shp_1_27,28,Violet Line,161,28.649202,77.238251,43840.938
shp_1_27,28,Violet Line,162,28.650017,77.23764,43949.746
shp_1_27,28,Violet Line,163,28.650017,77.23764,43949.746
shp_1_27,28,Violet Line,164,28.651068,77.236855,44089.629
shp_1_27,28,Violet Line,165,28.651281,77.236702,44117.5
shp_1_27,28,Violet Line,166,28.651968,77.236481,44197.031
shp_1_27,28,Violet Line,167,28.652569,77.236313,44265.883
shp_1_27,28,Violet Line,168,28.653423,77.236259,44361.031
shp_1_27,28,Violet Line,169,28.655861,77.236465,44633.094
shp_1_27,28,Violet Line,170,28.656563,77.23658,44712.219
shp_1_27,28,Violet Line,171,28.657484,77.236633,44814.785
shp_1_27,28,Violet Line,172,28.657484,77.236633,44814.785
shp_1_27,28,Violet Line,173,28.658831,77.23671,44964.988
shp_1_27,28,Violet Line,174,28.65959,77.236496,45051.824
shp_1_27,28,Violet Line,175,28.660395,77.23597,45155.102
shp_1_27,28,Violet Line,176,28.660902,77.235649,45219.887
shp_1_27,28,Violet Line,177,28.66111,77.235405,45253.051
shp_1_27,28,Violet Line,178,28.663746,77.231522,45732.383
shp_1_27,28,Violet Line,179,28.663958,77.231339,45762.188
shp_1_27,28,Violet Line,180,28.666374,77.229721,46074.293
shp_1_27,28,Violet Line,181,28.668659,77.228027,46377.551
shp_1_29,15,Rapid Line,1,28.424585,77.105194,0.0
shp_1_29,15,Rapid Line,2,28.427378,77.10527,310.911
shp_1_29,15,Rapid Line,3,28.430679,77.105324,678.408
shp_1_29,15,Rapid Line,4,28.431517,77.105286,771.8
shp_1_29,15,Rapid Line,5,28.432259,77.105103,856.191
shp_1_29,15,Rapid Line,6,28.434137,77.104538,1072.643
shp_1_29,15,Rapid Line,7,28.434137,77.104538,1072.643
shp_1_29,15,Rapid Line,8,28.437498,77.103523,1459.595
shp_1_29,15,Rapid Line,9,28.44084,77.102287,1850.865
shp_1_29,15,Rapid Line,10,28.443159,77.101418,2122.646
shp_1_29,15,Rapid Line,11,28.443752,77.101212,2191.698
shp_1_29,15,Rapid Line,12,28.447428,77.100128,2614.284
shp_1_29,15,Rapid Line,13,28.447428,77.100128,2614.284
shp_1_29,15,Rapid Line,14,28.447769,77.100029,2653.68
shp_1_29,15,Rapid Line,15,28.4534,77.098068,3308.961
shp_1_29,15,Rapid Line,16,28.457422,77.096931,3770.626
shp_1_29,15,Rapid Line,17,28.458412,77.096634,3884.568
shp_1_29,15,Rapid Line,18,28.458412,77.096634,3884.568
shp_1_29,15,Rapid Line,19,28.460264,77.096077,4097.844
shp_1_29,15,Rapid Line,20,28.462145,77.09552,4314.038
shp_1_29,15,Rapid Line,21,28.462643,77.095398,4370.824
shp_1_29,15,Rapid Line,22,28.463591,77.095139,4479.208
shp_1_29,15,Rapid Line,23,28.46928,77.094093,5120.909
shp_1_29,15,Rapid Line,24,28.469864,77.094002,5186.349
shp_1_29,15,Rapid Line,25,28.470421,77.093941,5248.671
shp_1_29,15,Rapid Line,26,28.470964,77.093933,5309.356
shp_1_29,15,Rapid Line,27,28.471426,77.093941,5360.646
shp_1_29,15,Rapid Line,28,28.471981,77.093933,5422.354
shp_1_29,15,Rapid Line,29,28.471981,77.093933,5422.354
shp_1_29,15,Rapid Line,30,28.472815,77.093925,5515.275
shp_1_29,15,Rapid Line,31,28.478155,77.093803,6109.807
shp_1_29,15,Rapid Line,32,28.478853,77.093834,6187.558
shp_1_29,15,Rapid Line,33,28.479343,77.093941,6243.197
shp_1_29,15,Rapid Line,34,28.480999,77.094421,6433.368
shp_1_29,15,Rapid Line,35,28.480999,77.094421,6433.368
shp_1_29,15,Rapid Line,36,28.480999,77.094421,6433.368
shp_1_29,15,Rapid Line,37,28.480999,77.094421,6433.368
shp_1_29,15,Rapid Line,38,28.482069,77.094696,6555.483
shp_1_29,15,Rapid Line,39,28.482527,77.094826,6607.998
shp_1_29,15,Rapid Line,40,28.482706,77.094856,6628.104
shp_1_29,15,Rapid Line,41,28.484066,77.09507,6780.924
shp_1_29,15,Rapid Line,42,28.485048,77.095215,6891.322
shp_1_29,15,Rapid Line,43,28.485548,77.09523,6946.908
shp_1_29,15,Rapid Line,44,28.485718,77.095207,6966.022
shp_1_29,15,Rapid Line,45,28.485924,77.095131,6989.959
shp_1_29,15,Rapid Line,46,28.486109,77.095039,7012.295
shp_1_29,15,Rapid Line,47,28.486252,77.094925,7032.187
shp_1_29,15,Rapid Line,48,28.486441,77.094704,7062.029
shp_1_29,15,Rapid Line,49,28.486656,77.094398,7100.492
shp_1_29,15,Rapid Line,50,28.487541,77.092972,7271.338
shp_1_29,15,Rapid Line,51,28.487793,77.092537,7322.645
shp_1_29,15,Rapid Line,52,28.487793,77.092537,7322.645
shp_1_29,15,Rapid Line,53,28.487989,77.092194,7362.51
shp_1_29,15,Rapid Line,54,28.488234,77.091797,7409.894
shp_1_29,15,Rapid Line,55,28.488482,77.09137,7459.759
shp_1_29,15,Rapid Line,56,28.489,77.090523,7560.619
shp_1_29,15,Rapid Line,57,28.489555,77.089676,7664.326
shp_1_29,15,Rapid Line,58,28.490005,77.088951,7751.204
shp_1_29,15,Rapid Line,59,28.490259,77.088684,7789.66
shp_1_29,15,Rapid Line,60,28.490536,77.088493,7825.728
shp_1_29,15,Rapid Line,61,28.490744,77.088387,7851.212
shp_1_29,15,Rapid Line,62,28.491167,77.088264,7899.612
shp_1_29,15,Rapid Line,63,28.491703,77.088135,7960.64
shp_1_29,15,Rapid Line,64,28.491703,77.088135,7960.64
shp_1_29,15,Rapid Line,65,28.492367,77.08799,8035.92
shp_1_29,15,Rapid Line,66,28.492666,77.087898,8070.316
shp_1_29,15,Rapid Line,67,28.492846,77.087822,8091.775
shp_1_29,15,Rapid Line,68,28.493008,77.08773,8111.966
shp_1_29,15,Rapid Line,69,28.49325,77.08754,8144.388
shp_1_29,15,Rapid Line,70,28.493837,77.087051,8225.629
shp_1_29,15,Rapid Line,71,28.494122,77.086861,8262.188
shp_1_29,15,Rapid Line,72,28.494492,77.086655,8308.171
shp_1_29,15,Rapid Line,73,28.494698,77.086594,8331.803
shp_1_29,15,Rapid Line,74,28.494854,77.086578,8349.436
shp_1_29,15,Rapid Line,75,28.495134,77.086601,8380.763
shp_1_29,15,Rapid Line,76,28.495407,77.086685,8412.031
shp_1_29,15,Rapid Line,77,28.495605,77.0868,8436.971
shp_1_29,15,Rapid Line,78,28.495832,77.086998,8468.888
shp_1_29,15,Rapid Line,79,28.498062,77.089157,8794.88
shp_1_29,15,Rapid Line,80,28.498062,77.089157,8794.88
shp_1_29,15,Rapid Line,81,28.498573,77.089622,8867.649
shp_1_29,15,Rapid Line,82,28.500324,77.091248,9119.155
shp_1_29,15,Rapid Line,83,28.501047,77.091942,9224.611
shp_1_29,15,Rapid Line,84,28.501211,77.09214,9251.146
shp_1_29,15,Rapid Line,85,28.501324,77.092354,9275.451
shp_1_29,15,Rapid Line,86,28.5014,77.092644,9304.739
shp_1_29,15,Rapid Line,87,28.50145,77.092896,9330.61
shp_1_29,15,Rapid Line,88,28.50144,77.093269,9366.642
shp_1_29,15,Rapid Line,89,28.501387,77.093506,9390.617
shp_1_29,15,Rapid Line,90,28.501278,77.093803,9422.522
shp_1_29,15,Rapid Line,91,28.501034,77.094208,9470.446
shp_1_29,15,Rapid Line,92,28.501034,77.094208,9470.446
shp_1_29,15,Rapid Line,93,28.500296,77.095413,9614.028
shp_1_29,15,Rapid Line,94,28.499828,77.096161,9703.607
shp_1_29,15,Rapid Line,95,28.499493,77.096474,9752.25
shp_1_29,15,Rapid Line,96,28.499372,77.09655,9767.384
shp_1_29,15,Rapid Line,97,28.499191,77.096634,9789.161
shp_1_29,15,Rapid Line,98,28.49889,77.096687,9823.082
shp_1_29,15,Rapid Line,99,28.498623,77.096664,9852.955
shp_1_29,15,Rapid Line,100,28.498369,77.096581,9882.294
shp_1_29,15,Rapid Line,101,28.49802,77.096405,9924.76
shp_1_29,15,Rapid Line,102,28.496742,77.095657,10084.842
shp_1_29,15,Rapid Line,103,28.494064,77.093971,10425.216
shp_1_26,11,Pink Line,1,28.724157,77.182068,0.0
shp_1_26,11,Pink Line,2,28.707249,77.179848,1894.641
shp_1_26,11,Pink Line,3,28.707249,77.179848,1894.641
shp_1_26,11,Pink Line,4,28.701931,77.165459,3419.708
shp_1_26,11,Pink Line,5,28.701931,77.165459,3419.708
shp_1_26,11,Pink Line,6,28.696022,77.152504,4845.347
shp_1_26,11,Pink Line,7,28.696022,77.152504,4845.347
shp_1_26,11,Pink Line,8,28.685741,77.149635,6023.615
shp_1_26,11,Pink Line,9,28.685741,77.149635,6023.615
shp_1_26,11,Pink Line,10,28.682798,77.145302,6558.758
shp_1_26,11,Pink Line,11,28.682037,77.144379,6682.402
shp_1_26,11,Pink Line,12,28.681026,77.142998,6858.247
shp_1_26,11,Pink Line,13,28.680727,77.142548,6913.144
shp_1_26,11,Pink Line,14,28.680573,77.142349,6939.015
shp_1_26,11,Pink Line,15,28.680397,77.142159,6965.977
shp_1_26,11,Pink Line,16,28.680201,77.141998,6992.99
shp_1_26,11,Pink Line,17,28.679993,77.141846,7020.513
shp_1_26,11,Pink Line,18,28.67935,77.141525,7098.583
shp_1_26,11,Pink Line,19,28.679064,77.141411,7132.328
shp_1_26,11,Pink Line,20,28.678209,77.141098,7232.463
shp_1_26,11,Pink Line,21,28.677505,77.140862,7313.812
shp_1_26,11,Pink Line,22,28.676609,77.140533,7418.795
shp_1_26,11,Pink Line,23,28.675377,77.139999,7565.46
shp_1_26,11,Pink Line,24,28.674347,77.139671,7684.595
shp_1_26,11,Pink Line,25,28.672762,77.139244,7865.942
shp_1_26,11,Pink Line,26,28.672762,77.139244,7865.942
shp_1_26,11,Pink Line,27,28.671915,77.138977,7963.656
shp_1_26,11,Pink Line,28,28.67144,77.13884,8018.281
shp_1_26,11,Pink Line,29,28.67104,77.138702,8064.79
shp_1_26,11,Pink Line,30,28.670631,77.138519,8113.634
shp_1_26,11,Pink Line,31,28.670229,77.138283,8164.078
shp_1_26,11,Pink Line,32,28.669554,77.137726,8256.855
shp_1_26,11,Pink Line,33,28.668203,77.136047,8479.236
shp_1_26,11,Pink Line,34,28.666254,77.133736,8792.63
shp_1_26,11,Pink Line,35,28.664206,77.13134,9119.128
shp_1_26,11,Pink Line,36,28.663031,77.130028,9302.238
shp_1_26,11,Pink Line,37,28.662468,77.129532,9381.335
shp_1_26,11,Pink Line,38,28.661884,77.129166,9455.714
shp_1_26,11,Pink Line,39,28.658968,77.127831,9805.415
shp_1_26,11,Pink Line,40,28.65851,77.127586,9861.834
shp_1_26,11,Pink Line,41,28.658049,77.127289,9920.682
shp_1_26,11,Pink Line,42,28.658049,77.127289,9920.682
shp_1_26,11,Pink Line,43,28.649075,77.122719,11014.888
shp_1_26,11,Pink Line,44,28.649075,77.122719,11014.888
shp_1_26,11,Pink Line,45,28.63718,77.129768,12507.14
shp_1_26,11,Pink Line,46,28.63718,77.129768,12507.14
shp_1_26,11,Pink Line,47,28.635464,77.130295,12705.009
shp_1_26,11,Pink Line,48,28.634382,77.13073,12832.663
shp_1_26,11,Pink Line,49,28.634121,77.130867,12864.844
shp_1_26,11,Pink Line,50,28.633673,77.131165,12922.42
shp_1_26,11,Pink Line,51,28.632954,77.131783,13022.84
shp_1_26,11,Pink Line,52,28.632246,77.132332,13117.977
shp_1_26,11,Pink Line,53,28.631695,77.13269,13188.708
shp_1_26,11,Pink Line,54,28.630999,77.132988,13271.588
shp_1_26,11,Pink Line,55,28.629574,77.13353,13438.877
shp_1_26,11,Pink Line,56,28.628695,77.133789,13539.881
shp_1_26,11,Pink Line,57,28.628189,77.133972,13599.086
shp_1_26,11,Pink Line,58,28.627104,77.13446,13728.83
shp_1_26,11,Pink Line,59,28.626631,77.134857,13794.277
shp_1_26,11,Pink Line,60,28.626379,77.135216,13838.836
shp_1_26,11,Pink Line,61,28.626137,77.135468,13875.646
shp_1_26,11,Pink Line,62,28.624397,77.136475,14092.854
shp_1_26,11,Pink Line,63,28.624397,77.136475,14092.854
shp_1_26,11,Pink Line,64,28.622953,77.137032,14262.257
shp_1_26,11,Pink Line,65,28.622297,77.137199,14337.331
shp_1_26,11,Pink Line,66,28.621716,77.13723,14402.165
shp_1_26,11,Pink Line,67,28.620892,77.137131,14494.288
shp_1_26,11,Pink Line,68,28.620481,77.137115,14539.937
shp_1_26,11,Pink Line,69,28.620293,77.137115,14560.977
shp_1_26,11,Pink Line,70,28.616625,77.136955,14969.555
shp_1_26,11,Pink Line,71,28.615927,77.136887,15047.648
shp_1_26,11,Pink Line,72,28.615007,77.136597,15153.767
shp_1_26,11,Pink Line,73,28.614372,77.136528,15224.779
shp_1_26,11,Pink Line,74,28.613508,77.136749,15323.239
shp_1_26,11,Pink Line,75,28.61298,77.137039,15388.655
shp_1_26,11,Pink Line,76,28.612522,77.137413,15451.408
shp_1_26,11,Pink Line,77,28.611435,77.138252,15597.633
shp_1_26,11,Pink Line,78,28.610216,77.139275,15765.884
shp_1_26,11,Pink Line,79,28.608669,77.14048,15974.529
shp_1_26,11,Pink Line,80,28.608669,77.14048,15974.529
shp_1_26,11,Pink Line,81,28.60741,77.141548,16149.384
shp_1_26,11,Pink Line,82,28.606838,77.142242,16242.417
shp_1_26,11,Pink Line,83,28.60651,77.1427,16300.269
shp_1_26,11,Pink Line,84,28.60606,77.14357,16399.01
shp_1_26,11,Pink Line,85,28.605719,77.144615,16507.959
shp_1_26,11,Pink Line,86,28.605494,77.145912,16637.254
shp_1_26,11,Pink Line,87,28.605158,77.148247,16868.018
shp_1_26,11,Pink Line,88,28.604853,77.150024,17045.072
shp_1_26,11,Pink Line,89,28.604328,77.153595,17398.959
shp_1_26,11,Pink Line,90,28.604065,77.155312,17569.398
shp_1_26,11,Pink Line,91,28.603912,77.15609,17647.313
shp_1_26,11,Pink Line,92,28.603745,77.156593,17699.977
shp_1_26,11,Pink Line,93,28.60347,77.157066,17755.598
shp_1_26,11,Pink Line,94,28.602867,77.157875,17859.24
shp_1_26,11,Pink Line,95,28.602312,77.158653,17957.281
shp_1_26,11,Pink Line,96,28.601791,77.159325,18044.828
shp_1_26,11,Pink Line,97,28.600691,77.160782,18232.443
shp_1_26,11,Pink Line,98,28.598368,77.16333,18591.834
shp_1_26,11,Pink Line,99,28.59783,77.163757,18664.666
shp_1_26,11,Pink Line,100,28.596701,77.164459,18807.658
shp_1_26,11,Pink Line,101,28.595736,77.165001,18927.521
shp_1_26,11,Pink Line,102,28.594828,77.165565,19042.684
shp_1_26,11,Pink Line,103,28.59346,77.166443,19217.422
shp_1_26,11,Pink Line,104,28.593243,77.166611,19246.746
shp_1_26,11,Pink Line,105,28.591423,77.168137,19498.016
shp_1_26,11,Pink Line,106,28.590466,77.168846,19625.365
shp_1_26,11,Pink Line,107,28.589352,77.169579,19768.496
shp_1_26,11,Pink Line,108,28.589352,77.169579,19768.496
shp_1_26,11,Pink Line,109,28.586367,77.171585,20154.266
shp_1_26,11,Pink Line,110,28.585367,77.172211,20281.514
shp_1_26,11,Pink Line,111,28.582207,77.174019,20675.105
shp_1_26,11,Pink Line,112,28.581474,77.174385,20764.09
shp_1_26,11,Pink Line,113,28.580561,77.174721,20870.953
shp_1_26,11,Pink Line,114,28.579893,77.175041,20951.783
shp_1_26,11,Pink Line,115,28.578552,77.175774,21117.186
shp_1_26,11,Pink Line,116,28.578552,77.175774,21117.186
shp_1_26,11,Pink Line,117,28.577303,77.176491,21272.898
shp_1_26,11,Pink Line,118,28.576345,77.177124,21396.379
shp_1_26,11,Pink Line,119,28.575573,77.177734,21501.072
shp_1_26,11,Pink Line,120,28.574478,77.178482,21642.922
shp_1_26,11,Pink Line,121,28.573376,77.179176,21783.293
shp_1_26,11,Pink Line,122,28.572786,77.179634,21862.895
shp_1_26,11,Pink Line,123,28.572338,77.180115,21931.389
shp_1_26,11,Pink Line,124,28.571768,77.180817,22024.766
shp_1_26,11,Pink Line,125,28.571383,77.181389,22095.404
shp_1_26,11,Pink Line,126,28.571081,77.181946,22159.037
shp_1_26,11,Pink Line,127,28.570646,77.182869,22261.711
shp_1_26,11,Pink Line,128,28.570438,77.184372,22410.355
shp_1_26,11,Pink Line,129,28.570282,77.187874,22752.91
shp_1_26,11,Pink Line,130,28.570282,77.187874,22752.91
shp_1_26,11,Pink Line,131,28.570282,77.187874,22752.91
shp_1_26,11,Pink Line,132,28.570282,77.187874,22752.91
shp_1_26,11,Pink Line,133,28.575174,77.209534,24939.682
shp_1_26,11,Pink Line,134,28.575174,77.209534,24939.682
shp_1_26,11,Pink Line,135,28.568586,77.220573,26244.281
shp_1_26,11,Pink Line,136,28.568586,77.220573,26244.281
shp_1_26,11,Pink Line,137,28.568542,77.221527,26338.031
shp_1_26,11,Pink Line,138,28.568365,77.223778,26558.406
shp_1_26,11,Pink Line,139,28.570646,77.230804,27291.26
shp_1_26,11,Pink Line,140,28.570938,77.233093,27517.322
shp_1_26,11,Pink Line,141,28.570938,77.233093,27517.322
shp_1_26,11,Pink Line,142,28.571075,77.234161,27622.744
shp_1_26,11,Pink Line,143,28.57078,77.235123,27722.201
shp_1_26,11,Pink Line,144,28.57058,77.235893,27800.934
shp_1_26,11,Pink Line,145,28.570225,77.237091,27924.807
shp_1_26,11,Pink Line,146,28.569628,77.238525,28079.594
shp_1_26,11,Pink Line,147,28.569387,77.23912,28143.766
shp_1_26,11,Pink Line,148,28.568808,77.24073,28313.541
shp_1_26,11,Pink Line,149,28.565987,77.247086,29009.992
shp_1_26,11,Pink Line,150,28.56583,77.248383,29137.863
shp_1_26,11,Pink Line,151,28.565935,77.249809,29278.17
shp_1_26,11,Pink Line,152,28.565935,77.249809,29278.17
shp_1_26,11,Pink Line,153,28.576065,77.25753,30635.004
shp_1_26,11,Pink Line,154,28.576065,77.25753,30635.004
shp_1_26,11,Pink Line,155,28.5889,77.253189,32125.428
shp_1_26,11,Pink Line,156,28.5889,77.253189,32125.428
